Driver instructions:

Strategy instructions:

Power 1:

Power 2:

Power 3:

Rpm 1:
1, rpm, -1, 17:47:40.745
1658, rpm, -1, 17:47:40.745
1659, rpm, -1, 17:47:40.745
1660, rpm, -1, 17:47:40.745
1661, rpm, -1, 17:47:40.745
1662, rpm, -1, 17:47:40.745
1663, rpm, -1, 17:47:40.745
1664, rpm, -1, 17:47:40.745
1665, rpm, -1, 17:47:40.745
1666, rpm, -1, 17:47:40.745
1667, rpm, -1, 17:47:40.745
1668, rpm, -1, 17:47:40.745
1669, rpm, -1, 17:47:40.745
1670, rpm, -1, 17:47:40.745
1671, rpm, -1, 17:47:40.745
1672, rpm, -1, 17:47:40.745
1673, rpm, -1, 17:47:40.745
1674, rpm, -1, 17:47:40.745
1675, rpm, -1, 17:47:40.745
1676, rpm, -1, 17:47:40.745
1677, rpm, -1, 17:47:40.745
1678, rpm, -1, 17:47:40.745
1679, rpm, -1, 17:47:40.745
1680, rpm, -1, 17:47:40.745
1681, rpm, -1, 17:47:40.745
1682, rpm, -1, 17:47:40.745
1683, rpm, -1, 17:47:40.745
1684, rpm, -1, 17:47:40.745
1685, rpm, -1, 17:47:40.745
1686, rpm, -1, 17:47:40.745
1687, rpm, -1, 17:47:40.745
1688, rpm, -1, 17:47:40.745
1689, rpm, -1, 17:47:40.745
1690, rpm, -1, 17:47:40.745
1691, rpm, -1, 17:47:40.745
1692, rpm, -1, 17:47:40.745
1693, rpm, -1, 17:47:40.745
1694, rpm, -1, 17:47:40.745
1695, rpm, -1, 17:47:40.745
1696, rpm, -1, 17:47:40.745
1697, rpm, -1, 17:47:40.745
1698, rpm, -1, 17:47:40.745
1699, rpm, -1, 17:47:40.745
1700, rpm, -1, 17:47:40.745
1701, rpm, -1, 17:47:40.745
1702, rpm, -1, 17:47:40.745
1703, rpm, -1, 17:47:40.745
1704, rpm, -1, 17:47:40.745
1705, rpm, -1, 17:47:40.745
1706, rpm, -1, 17:47:40.745
1707, rpm, -1, 17:47:40.745
1708, rpm, -1, 17:47:40.745
1709, rpm, -1, 17:47:40.745
1710, rpm, -1, 17:47:40.745
1711, rpm, -1, 17:47:40.745
1712, rpm, -1, 17:47:40.745
1713, rpm, -1, 17:47:40.745
1714, rpm, -1, 17:47:40.745
1715, rpm, -1, 17:47:40.745
1716, rpm, -1, 17:47:40.745
1717, rpm, -1, 17:47:40.745
1718, rpm, -1, 17:47:40.745
1719, rpm, -1, 17:47:40.745
1720, rpm, -1, 17:47:40.745
1721, rpm, -1, 17:47:40.745
1722, rpm, -1, 17:47:40.745
1723, rpm, -1, 17:47:40.745
1724, rpm, -1, 17:47:40.745
1725, rpm, -1, 17:47:40.745
1726, rpm, -1, 17:47:40.745
1727, rpm, -1, 17:47:40.745
1728, rpm, -1, 17:47:40.745
1729, rpm, -1, 17:47:40.745
1730, rpm, -1, 17:47:40.745
1731, rpm, -1, 17:47:40.745
1732, rpm, -1, 17:47:40.745
1733, rpm, -1, 17:47:40.745
1734, rpm, -1, 17:47:40.745
1735, rpm, -1, 17:47:40.745
1736, rpm, -1, 17:47:40.745
1737, rpm, -1, 17:47:40.745
1738, rpm, -1, 17:47:40.745
1739, rpm, -1, 17:47:40.745
1740, rpm, -1, 17:47:40.745
1741, rpm, -1, 17:47:40.745
1742, rpm, -1, 17:47:40.745
1743, rpm, -1, 17:47:40.745
1744, rpm, -1, 17:47:40.745
1745, rpm, -1, 17:47:40.745
1746, rpm, -1, 17:47:40.745
1747, rpm, -1, 17:47:40.745
1748, rpm, -1, 17:47:40.745
1749, rpm, -1, 17:47:40.745
1750, rpm, -1, 17:47:40.745
1751, rpm, -1, 17:47:40.745
1752, rpm, -1, 17:47:40.745
1753, rpm, -1, 17:47:40.745
1754, rpm, -1, 17:47:40.745
1755, rpm, -1, 17:47:40.745
1756, rpm, -1, 17:47:40.745
1757, rpm, -1, 17:47:40.745
1758, rpm, -1, 17:47:40.745
1759, rpm, -1, 17:47:40.745
1760, rpm, -1, 17:47:40.745
1761, rpm, -1, 17:47:40.745
1762, rpm, -1, 17:47:40.745
1763, rpm, -1, 17:47:40.745
1764, rpm, -1, 17:47:40.745
1765, rpm, -1, 17:47:40.745
1766, rpm, -1, 17:47:40.745
1767, rpm, -1, 17:47:40.745
1768, rpm, -1, 17:47:40.745
1769, rpm, -1, 17:47:40.745
1770, rpm, -1, 17:47:40.745
1771, rpm, -1, 17:47:40.745
1772, rpm, -1, 17:47:40.745
1773, rpm, -1, 17:47:40.745
1774, rpm, -1, 17:47:40.745
1775, rpm, -1, 17:47:40.745
1776, rpm, -1, 17:47:40.745
1777, rpm, -1, 17:47:40.745
1778, rpm, -1, 17:47:40.745
1779, rpm, -1, 17:47:40.745
1780, rpm, -1, 17:47:40.745
1781, rpm, -1, 17:47:40.745
1782, rpm, -1, 17:47:40.745
1783, rpm, -1, 17:47:40.745
1784, rpm, -1, 17:47:40.745
1785, rpm, -1, 17:47:40.745
1786, rpm, -1, 17:47:40.745
1787, rpm, -1, 17:47:40.745
1788, rpm, -1, 17:47:40.745
1789, rpm, -1, 17:47:40.745
1790, rpm, -1, 17:47:40.745
1791, rpm, -1, 17:47:40.745
1792, rpm, -1, 17:47:40.745
1793, rpm, -1, 17:47:40.745
1794, rpm, -1, 17:47:40.745
1795, rpm, -1, 17:47:40.745
1796, rpm, -1, 17:47:40.745
1797, rpm, -1, 17:47:40.745
1798, rpm, -1, 17:47:40.745
1799, rpm, -1, 17:47:40.745
1800, rpm, -1, 17:47:40.745
1801, rpm, -1, 17:47:40.745
1802, rpm, -1, 17:47:40.745
1803, rpm, -1, 17:47:40.745
1804, rpm, -1, 17:47:40.745
1805, rpm, -1, 17:47:40.745
1806, rpm, -1, 17:47:40.745
1807, rpm, -1, 17:47:40.745
1808, rpm, -1, 17:47:40.745
1809, rpm, -1, 17:47:40.745
1810, rpm, -1, 17:47:40.745
1811, rpm, -1, 17:47:40.745
1812, rpm, -1, 17:47:40.745
1813, rpm, -1, 17:47:40.745
1814, rpm, -1, 17:47:40.745
1815, rpm, -1, 17:47:40.745
1816, rpm, -1, 17:47:40.745
1817, rpm, -1, 17:47:40.745
1818, rpm, -1, 17:47:40.745
1819, rpm, -1, 17:47:40.745
1820, rpm, -1, 17:47:40.745
1821, rpm, -1, 17:47:40.745
1822, rpm, -1, 17:47:40.745
1823, rpm, -1, 17:47:40.745
1824, rpm, -1, 17:47:40.745
1825, rpm, -1, 17:47:40.745
1826, rpm, -1, 17:47:40.745
1827, rpm, -1, 17:47:40.745
1828, rpm, -1, 17:47:40.745
1829, rpm, -1, 17:47:40.745
1830, rpm, -1, 17:47:40.745
1831, rpm, -1, 17:47:40.745

Rpm 2:

Rpm 3:

Voltage 1:
1, Voltage, -1, 17:47:40.747
2, Voltage, 3.74576, 17:47:44.385
3, Voltage, 3.74576, 17:47:42.942
4, Voltage, 3.74576, 17:47:50.008
5, Voltage, 3.74576, 17:47:45.765
6, Voltage, 3.74576, 17:47:52.734
7, Voltage, 3.74576, 17:47:55.397
8, Voltage, 4.08952, 17:47:51.360
9, Voltage, 3.74576, 17:47:48.543
10, Voltage, 3.74576, 17:47:47.144
11, Voltage, 3.74576, 17:48:01.287
12, Voltage, 3.74576, 17:47:57.153
13, Voltage, 3.74576, 17:47:54.070
14, Voltage, 3.74576, 17:48:05.484
15, Voltage, 3.74576, 17:48:06.920
16, Voltage, 4.08952, 17:48:08.328
17, Voltage, 3.74576, 17:47:58.476
18, Voltage, 3.74576, 17:47:59.795
19, Voltage, 3.74576, 17:48:02.680
20, Voltage, 3.74576, 17:48:11.432
21, Voltage, 4.08952, 17:48:04.012
22, Voltage, 4.08952, 17:48:18.982
23, Voltage, 3.74576, 17:48:13.591
24, Voltage, 3.74576, 17:48:20.357
25, Voltage, 3.74576, 17:48:09.757
26, Voltage, 3.74576, 17:48:14.908
27, Voltage, 3.74576, 17:48:27.477
28, Voltage, 3.74576, 17:48:24.583
29, Voltage, 3.74576, 17:48:16.268
30, Voltage, 4.08952, 17:48:30.162
31, Voltage, 3.74576, 17:48:25.939
32, Voltage, 3.74576, 17:48:17.654
33, Voltage, 3.74576, 17:48:23.199
34, Voltage, 3.74576, 17:48:43.171
35, Voltage, 3.74576, 17:48:31.541
36, Voltage, 3.74576, 17:48:33.064
37, Voltage, 3.74576, 17:48:21.767
38, Voltage, 3.74576, 17:48:48.931
39, Voltage, 3.74576, 17:48:34.456
40, Voltage, 3.74576, 17:48:41.754
41, Voltage, 3.74576, 17:48:37.334
42, Voltage, 3.74576, 17:48:40.153
43, Voltage, 4.08952, 17:48:44.657
44, Voltage, 3.74576, 17:48:28.837
45, Voltage, 3.74576, 17:48:46.133
46, Voltage, 3.74576, 17:48:35.905
47, Voltage, 3.74576, 17:48:50.339
48, Voltage, 3.74576, 17:48:38.712
49, Voltage, 3.74576, 17:48:54.355
50, Voltage, 4.08952, 17:48:51.714
51, Voltage, 3.74576, 17:48:56.087
52, Voltage, 3.74576, 17:48:53.038
53, Voltage, 3.74576, 17:49:01.698
54, Voltage, 3.74576, 17:49:03.097
55, Voltage, 3.74576, 17:49:07.673
56, Voltage, 3.74576, 17:48:57.504
57, Voltage, 3.74576, 17:48:47.561
58, Voltage, 3.74576, 17:49:04.670
59, Voltage, 3.74576, 17:49:06.251
60, Voltage, 3.74576, 17:49:16.370
61, Voltage, 3.74576, 17:49:17.741
62, Voltage, 3.74576, 17:49:10.934
63, Voltage, 3.74576, 17:49:25.217
64, Voltage, 3.74576, 17:49:22.111
65, Voltage, 3.74576, 17:48:58.864
66, Voltage, 3.74576, 17:49:32.405
67, Voltage, 4.08952, 17:49:00.200
68, Voltage, 3.74576, 17:49:23.491
69, Voltage, 4.08952, 17:49:31.075
70, Voltage, 3.74576, 17:49:28.063
71, Voltage, 3.74576, 17:49:09.189
72, Voltage, 3.74576, 17:49:35.077
73, Voltage, 4.08952, 17:49:36.469
74, Voltage, 3.74576, 17:49:33.757
75, Voltage, 4.08952, 17:49:37.996
76, Voltage, 3.74576, 17:49:39.617
77, Voltage, 3.74576, 17:49:45.401
78, Voltage, 3.74576, 17:49:42.428
79, Voltage, 3.74576, 17:49:12.300
80, Voltage, 3.74576, 17:49:13.607
81, Voltage, 3.74576, 17:49:43.964
82, Voltage, 3.74576, 17:50:05.676
83, Voltage, 3.74576, 17:49:14.938
84, Voltage, 3.74576, 17:50:07.057
85, Voltage, 3.74576, 17:49:19.110
86, Voltage, 3.74576, 17:49:20.490
87, Voltage, 4.08952, 17:49:48.186
88, Voltage, 3.74576, 17:50:20.369
89, Voltage, 3.74576, 17:49:49.611
90, Voltage, 3.74576, 17:50:08.458
91, Voltage, 4.08952, 17:49:26.602
92, Voltage, 3.74576, 17:50:09.901
93, Voltage, 3.74576, 17:49:29.545
94, Voltage, 3.74576, 17:50:14.352
95, Voltage, 3.74576, 17:50:23.216
96, Voltage, 3.74576, 17:50:15.716
97, Voltage, 3.74576, 17:49:41.019
98, Voltage, 3.74576, 17:50:17.137
99, Voltage, 3.74576, 17:50:04.276
100, Voltage, 3.74576, 17:50:24.599
101, Voltage, 3.74576, 17:50:21.784
102, Voltage, 4.08952, 17:49:46.777
103, Voltage, 3.74576, 17:50:11.334
104, Voltage, 3.74576, 17:50:27.434
105, Voltage, 4.08952, 17:50:12.939
106, Voltage, 4.08952, 17:50:18.806
107, Voltage, 3.74576, 17:50:26.037
108, Voltage, 3.74576, 17:50:28.812
109, Voltage, 3.74576, 17:50:30.233
110, Voltage, 4.08952, 17:50:31.672
111, Voltage, 3.74576, 17:50:33.293
112, Voltage, 3.7457, 17:50:35.417
113, Voltage, 4.08952, 17:50:43.222
114, Voltage, 3.74576, 17:50:44.629
115, Voltage, 3.74576, 17:50:46.035
116, Voltage, 3.74576, 17:50:47.530
117, Voltage, 3.74576, 17:50:48.900
118, Voltage, 3.74576, 17:50:50.286
119, Voltage, 3.74576, 17:50:51.739
120, Voltage, 3.74576, 17:50:53.103
121, Voltage, 3.74576, 17:50:54.700
122, Voltage, 3.74576, 17:50:57.185
123, Voltage, 3.74576, 17:50:58.731
124, Voltage, 4.08952, 17:51:00.144
125, Voltage, 3.74576, 17:51:01.510
126, Voltage, 3.74576, 17:51:02.976
127, Voltage, 3.74576, 17:51:04.386
128, Voltage, 3.74576, 17:51:05.820
129, Voltage, 4.08952, 17:51:07.353
130, Voltage, 3.74576, 17:51:08.741
131, Voltage, 3.74576, 17:51:10.749
132, Voltage, 3.74576, 17:51:12.507
133, Voltage, 3.74576, 17:51:13.932
134, Voltage, 3.74576, 17:51:15.270
135, Voltage, 3.74576, 17:51:16.949
136, Voltage, 3.74576, 17:51:18.286
137, Voltage, 4.08952, 17:51:19.644
138, Voltage, 3.74576, 17:51:21.643
139, Voltage, 3.74576, 17:51:23.003
140, Voltage, 3.74576, 17:51:24.354
141, Voltage, 4.08952, 17:51:25.716
142, Voltage, 4.08952, 17:51:27.093
143, Voltage, 3.74576, 17:51:29.367
144, Voltage, 3.74576, 17:51:30.752
145, Voltage, 3.74576, 17:51:32.196
146, Voltage, 3.74576, 17:51:34.729
147, Voltage, 3.74576, 17:51:36.105
148, Voltage, 3.74576, 17:51:37.506
149, Voltage, 4.08952, 17:51:38.890
150, Voltage, 4.08952, 17:51:40.312
151, Voltage, , 17:51:41.679
152, Voltage, 4.08952, 17:51:49.589
153, Voltage, 4.08952, 17:51:50.979
154, Voltage, 3.74576, 17:51:52.537
155, Voltage, 3.74576, 17:51:54.136
156, Voltage, 3.74576, 17:51:55.495
157, Voltage, 3.74576, 17:51:57.054
158, Voltage, 3.74576, 17:51:58.544
159, Voltage, 3.74576, 17:51:59.936
160, Voltage, 4.08952, 17:52:01.337
161, Voltage, 4.08952, 17:52:02.938
162, Voltage, 3.74576, 17:52:04.332
163, Voltage, 3.74576, 17:52:05.793
164, Voltage, 3.74576, 17:52:07.307
165, Voltage, 3.74576, 17:52:08.879
166, Voltage, 3.74576, 17:52:10.244
167, Voltage, 4.08952, 17:52:11.699
168, Voltage, 3.74576, 17:52:13.100
169, Voltage, 3.74576, 17:52:14.709
170, Voltage, 3.74576, 17:52:16.160
171, Voltage, 3.74576, 17:52:17.598
172, Voltage, 4.08952, 17:52:19.126
173, Voltage, 4.08952, 17:52:20.592
174, Voltage, 3.74576, 17:52:21.969
175, Voltage, 3.74576, 17:52:23.603
176, Voltage, 3.74576, 17:52:25.032
177, Voltage, 4.08952, 17:52:26.392
178, Voltage, 4.08952, 17:52:27.786
179, Voltage, 3.74576, 17:52:29.167
180, Voltage, 4.08952, 17:52:30.744
181, Voltage, 4.08952, 17:52:32.259
182, Voltage, 3.74576, 17:52:33.681
183, Voltage, 3.74576, 17:52:35.138
184, Voltage, 4.08952, 17:52:36.584
185, Voltage, 3.74576, 17:52:38.257
186, Voltage, 4.08952, 17:52:39.636
187, Voltage, 4.08952, 17:52:41.104
188, Voltage, 4.08952, 17:52:42.605
189, Voltage, 3.74576, 17:52:44.019
190, Voltage, 4, 17:52:45.389
191, Voltage, 3.74576, 17:52:53.168
192, Voltage, 4.08952, 17:52:54.559
193, Voltage, 3.74576, 17:52:55.997
194, Voltage, 3.74576, 17:52:57.660
195, Voltage, 3.74576, 17:52:59.025
196, Voltage, 4.08952, 17:53:00.385
197, Voltage, 3.74576, 17:53:01.762
198, Voltage, 3.74576, 17:53:03.288
199, Voltage, 3.74576, 17:53:04.679
200, Voltage, 4.08952, 17:53:06.085
201, Voltage, 3.74576, 17:53:07.451
202, Voltage, 3.74576, 17:53:08.877
203, Voltage, 3.74576, 17:53:10.571
204, Voltage, 4.08952, 17:53:11.997
205, Voltage, 3.74576, 17:53:13.411
206, Voltage, 3.74576, 17:53:14.795
207, Voltage, 3.74576, 17:53:16.207
208, Voltage, 3.74576, 17:53:17.673
209, Voltage, 3.74576, 17:53:19.044
210, Voltage, 4.08952, 17:53:20.455
211, Voltage, 3.74576, 17:53:21.814
212, Voltage, 3.74576, 17:53:23.223
213, Voltage, 3.74576, 17:53:24.853
214, Voltage, 3.74576, 17:53:26.270
215, Voltage, 4.08952, 17:53:27.662
216, Voltage, 4.08952, 17:53:29.090
217, Voltage, 3.74576, 17:53:30.491
218, Voltage, 4.08952, 17:53:31.860
219, Voltage, 4.08952, 17:53:33.302
220, Voltage, 4.08952, 17:53:34.703
221, Voltage, , 17:53:36.223
222, Voltage, 4.08952, 17:53:44.147
223, Voltage, 3.74576, 17:53:45.868
224, Voltage, 3.74576, 17:53:47.223
225, Voltage, , 17:53:48.545
226, Voltage, 3.74576, 17:53:56.275
227, Voltage, 3.74576, 17:53:57.662
228, Voltage, 4.08952, 17:53:59.089
229, Voltage, 4.08952, 17:54:00.509
230, Voltage, 4.08952, 17:54:01.927
231, Voltage, 4.08952, 17:54:03.357
232, Voltage, 3.74576, 17:54:04.920
233, Voltage, 4.08952, 17:54:06.301
234, Voltage, 3.74576, 17:54:08.957
235, Voltage, 3.74576, 17:54:10.331
236, Voltage, 4.08952, 17:54:11.752
237, Voltage, 4.08952, 17:54:13.135
238, Voltage, 3.74576, 17:54:14.551
239, Voltage, 4.08952, 17:54:16.049
240, Voltage, 3.74576, 17:54:17.514
241, Voltage, 3.74576, 17:54:18.897
242, Voltage, 3.74576, 17:54:20.345
243, Voltage, 4.08952, 17:54:21.787
244, Voltage, 4.08952, 17:54:23.473
245, Voltage, 3.74576, 17:54:24.835
246, Voltage, 3.74576, 17:54:26.312
247, Voltage, 3.74576, 17:54:27.736
248, Voltage, 3.74576, 17:54:29.170
249, Voltage, 3.74576, 17:54:30.589
250, Voltage, 3.74576, 17:54:31.984
251, Voltage, 3.74576, 17:54:33.398
252, Voltage, 3.74576, 17:54:34.781
253, Voltage, 4.08952, 17:54:36.173
254, Voltage, 4.08952, 17:54:37.720
255, Voltage, 4.08952, 17:54:39.128
256, Voltage, 4.08952, 17:54:40.579
257, Voltage, 4.08952, 17:54:41.949
258, Voltage, 4.08952, 17:54:43.343
259, Voltage, 3.74576, 17:54:44.727
260, Voltage, 3.74576, 17:54:46.142
261, Voltage, 4.08952, 17:54:47.552
262, Voltage, 3.74576, 17:54:48.920
263, Voltage, 3.74576, 17:54:50.456
264, Voltage, 3.74576, 17:54:52.063
265, Voltage, 3.74576, 17:54:53.421
266, Voltage, 3.74576, 17:54:54.862
267, Voltage, 4.08952, 17:54:56.210
268, Voltage, 3.74576, 17:54:57.590
269, Voltage, 3.74576, 17:54:59.012
270, Voltage, 4.08952, 17:55:00.428
271, Voltage, 4.08952, 17:55:01.785
272, Voltage, 4.08952, 17:55:03.211
273, Voltage, 3.74576, 17:55:04.764
274, Voltage, 3.74576, 17:55:07.128
275, Voltage, 3.74576, 17:55:29.378
276, Voltage, 3.74576, 17:55:30.760
277, Voltage, 3.74576, 17:55:32.126
278, Voltage, 3.74576, 17:55:33.525
279, Voltage, 3.74576, 17:55:34.888
280, Voltage, 3.74576, 17:55:36.420
281, Voltage, 3.74576, 17:55:37.833
282, Voltage, 3.74576, 17:55:39.317
283, Voltage, 4.08952, 17:55:41.430
284, Voltage, 3.74576, 17:55:42.762
285, Voltage, 3.74576, 17:55:44.132
286, Voltage, 3.74576, 17:55:45.486
287, Voltage, 3.74576, 17:55:47.123
288, Voltage, 4.08952, 17:55:48.530
289, Voltage, 4.08952, 17:55:49.912
290, Voltage, 4.08952, 17:55:51.291
291, Voltage, 3.74576, 17:55:52.705
292, Voltage, 4.08952, 17:55:54.092
293, Voltage, 3.74576, 17:55:55.636
294, Voltage, 4.08952, 17:55:57.019
295, Voltage, 3.74576, 17:55:58.418
296, Voltage, 3.74576, 17:55:59.793
297, Voltage, 3.74576, 17:56:01.309
298, Voltage, 3.74576, 17:56:02.821
299, Voltage, 3.74576, 17:56:04.264
300, Voltage, 4.08952, 17:56:05.648
301, Voltage, 4.08952, 17:56:07.070
302, Voltage, 3.74576, 17:56:08.494
303, Voltage, 4.08952, 17:56:10.201
304, Voltage, 3.74576, 17:56:11.557
305, Voltage, 3.74576, 17:56:12.930
306, Voltage, 3.74576, 17:56:14.288
307, Voltage, 4.08952, 17:56:15.708
308, Voltage, 3.74576, 17:56:17.073
309, Voltage, 4.08952, 17:56:18.445
310, Voltage, 3.74576, 17:56:19.782
311, Voltage, 3.74576, 17:56:21.149
312, Voltage, 3.74576, 17:56:22.551
313, Voltage, 4.08952, 17:56:24.219
314, Voltage, 3.74576, 17:56:25.583
315, Voltage, 3.74576, 17:56:26.989
316, Voltage, 3.74576, 17:56:28.457
317, Voltage, 3.74576, 17:56:29.829
318, Voltage, 3.74576, 17:56:31.258
319, Voltage, 3.74576, 17:56:32.678
320, Voltage, 3.74576, 17:56:34.801
321, Voltage, 3.74576, 17:56:36.302
322, Voltage, 4.08952, 17:56:37.652
323, Voltage, 3.74576, 17:56:39.000
324, Voltage, 3.74576, 17:56:40.360
325, Voltage, 3.74576, 17:56:41.870
326, Voltage, 4.08952, 17:56:43.354
327, Voltage, 4.08952, 17:56:44.754
328, Voltage, 3.74576, 17:56:46.146
329, Voltage, 4.08952, 17:56:47.567
330, Voltage, 4.08952, 17:56:49.190
331, Voltage, 3.74576, 17:56:50.593
332, Voltage, 3.74576, 17:56:52.765
333, Voltage, 4.08952, 17:56:54.107
334, Voltage, 4.08952, 17:56:55.502
335, Voltage, 3.74576, 17:56:57.040
336, Voltage, 4.08952, 17:56:58.485
337, Voltage, 4.08952, 17:56:59.941
338, Voltage, 4.08952, 17:57:01.421
339, Voltage, 3.74576, 17:57:02.993
340, Voltage, 3.74576, 17:57:04.420
341, Voltage, 3.74576, 17:57:05.839
342, Voltage, 3.74576, 17:57:07.491
343, Voltage, 3.74576, 17:57:08.835
344, Voltage, 4.08952, 17:57:10.188
345, Voltage, 4.08952, 17:57:11.587
346, Voltage, 3.74576, 17:57:12.976
347, Voltage, 3.74576, 17:57:14.649
348, Voltage, 4.08952, 17:57:16.073
349, Voltage, 4.08952, 17:57:17.445
350, Voltage, 4.08952, 17:57:18.896
351, Voltage, 3.74576, 17:57:20.264
352, Voltage, 3.74576, 17:57:21.929
353, Voltage, 3.74576, 17:57:23.384
354, Voltage, 3.74576, 17:57:24.805
355, Voltage, 4.08952, 17:57:26.295
356, Voltage, 3.74576, 17:57:28.039
357, Voltage, 4.08952, 17:57:29.674
358, Voltage, 3.74576, 17:57:31.060
359, Voltage, 3.74576, 17:57:32.441
360, Voltage, 4.08952, 17:57:33.816
361, Voltage, 3.74576, 17:57:35.221
362, Voltage, 3.74576, 17:57:36.817
363, Voltage, 4.08952, 17:57:38.226
364, Voltage, 4.08952, 17:57:39.582
365, Voltage, 3.74576, 17:57:41.039
366, Voltage, 3.74576, 17:57:42.410
367, Voltage, 3.74576, 17:57:43.785
368, Voltage, 4.08952, 17:57:45.274
369, Voltage, 4.08952, 17:57:46.960
370, Voltage, 4.08952, 17:57:48.379
371, Voltage, 4.08952, 17:57:49.746
372, Voltage, 4.08952, 17:57:51.379
373, Voltage, 4.08952, 17:57:52.883
374, Voltage, 4.08952, 17:57:54.306
375, Voltage, 4.08952, 17:57:55.731
376, Voltage, 4.08952, 17:57:57.077
377, Voltage, 3.74576, 17:57:58.403
378, Voltage, 4.08952, 17:57:59.785
379, Voltage, 4.08952, 17:58:01.255
380, Voltage, 4.08952, 17:58:02.820
381, Voltage, 3.74576, 17:58:04.250
382, Voltage, 3.74576, 17:58:05.864
383, Voltage, 4.08952, 17:58:07.417
384, Voltage, 4.08952, 17:58:08.827
385, Voltage, 3.74576, 17:58:10.137
386, Voltage, 3.74576, 17:58:11.498
387, Voltage, 3.74576, 17:58:12.875
388, Voltage, 3.74576, 17:58:14.245
389, Voltage, 4.08952, 17:58:15.644
390, Voltage, 3.74576, 17:58:17.067
391, Voltage, 3.74576, 17:58:18.393
392, Voltage, 4.08952, 17:58:19.904
393, Voltage, 3.74576, 17:58:21.306
394, Voltage, 4.08952, 17:58:22.618
395, Voltage, 3.74576, 17:58:23.945
396, Voltage, 4.08952, 17:58:25.302
397, Voltage, 3.74576, 17:58:26.813
398, Voltage, 3.74576, 17:58:28.174
399, Voltage, 3.74576, 17:58:29.518
400, Voltage, 4.08952, 17:58:30.897
401, Voltage, 3.74576, 17:58:32.290
402, Voltage, 4.08952, 17:58:33.903
403, Voltage, 4.08952, 17:58:35.522
404, Voltage, 3.74576, 17:58:36.913
405, Voltage, 3.74576, 17:58:38.272
406, Voltage, 3.74576, 17:58:39.651
407, Voltage, 3.74576, 17:58:41.013
408, Voltage, 4.08952, 17:58:42.500
409, Voltage, 3.74576, 17:58:43.878
410, Voltage, 3.74576, 17:58:45.294
411, Voltage, 4.08952, 17:58:46.733
412, Voltage, 3.74576, 17:58:48.395
413, Voltage, 4.08952, 17:58:49.793
414, Voltage, 3.74576, 17:58:51.216
415, Voltage, 4.08952, 17:58:52.634
416, Voltage, 3.74576, 17:58:53.965
417, Voltage, 4.08952, 17:58:55.407
418, Voltage, 3.74576, 17:58:56.786
419, Voltage, 3.74576, 17:58:58.126
420, Voltage, 3.74576, 17:58:59.456
421, Voltage, 3.74576, 17:59:00.866
422, Voltage, 4.08952, 17:59:02.524
423, Voltage, 4.08952, 17:59:04.450
424, Voltage, 4.08952, 17:59:05.840
425, Voltage, 3.74576, 17:59:07.245
426, Voltage, 3.74576, 17:59:08.813
427, Voltage, 4.08952, 17:59:10.222
428, Voltage, 3.74576, 17:59:11.577
429, Voltage, 3.74576, 17:59:12.949
430, Voltage, 4.08952, 17:59:14.289
431, Voltage, 4.08952, 17:59:15.655
432, Voltage, 3.74576, 17:59:17.067
433, Voltage, , 17:59:18.867
434, Voltage, 3.74576, 17:59:27.352
435, Voltage, , 17:59:29.140
436, Voltage, 4.08952, 17:59:37.014
437, Voltage, , 17:59:38.392
438, Voltage, 4.08952, 17:59:46.137
439, Voltage, 4.08952, 17:59:47.576
440, Voltage, 3.74576, 17:59:48.954
441, Voltage, 4.08952, 17:59:50.288
442, Voltage, 3.74576, 17:59:51.656
443, Voltage, 3.74576, 17:59:53.183
444, Voltage, 3.74576, 17:59:54.550
445, Voltage, 3.74576, 17:59:55.941
446, Voltage, 3.74576, 17:59:57.352
447, Voltage, 4.08952, 17:59:58.680
448, Voltage, 3.74576, 18:00:00.008
449, Voltage, 4.08952, 18:00:01.479
450, Voltage, 4.08952, 18:00:02.968
451, Voltage, 4.08952, 18:00:04.323
452, Voltage, 4.08952, 18:00:05.676
453, Voltage, 3.74576, 18:00:07.292
454, Voltage, 4.08952, 18:00:08.626
455, Voltage, 3.74576, 18:00:10.099
456, Voltage, 4.08952, 18:00:11.732
457, Voltage, 4.08952, 18:00:13.119
458, Voltage, 3.74576, 18:00:14.486
459, Voltage, 4.08952, 18:00:15.858
460, Voltage, 3.74576, 18:00:17.280
461, Voltage, 4.08952, 18:00:18.619
462, Voltage, 4.08952, 18:00:19.935
463, Voltage, 3.74576, 18:00:21.637
464, Voltage, 4.08952, 18:00:23.185
465, Voltage, 3.74576, 18:00:24.521
466, Voltage, 3.74576, 18:00:26.030
467, Voltage, 4.08952, 18:00:27.411
468, Voltage, 4.08952, 18:00:28.726
469, Voltage, 4.08952, 18:00:30.104
470, Voltage, 4.08952, 18:00:31.488
471, Voltage, 4.08952, 18:00:32.860
472, Voltage, 3.74576, 18:00:34.225
473, Voltage, 4.08952, 18:00:35.872
474, Voltage, 3.74576, 18:00:37.356
475, Voltage, 3.74576, 18:00:38.706
476, Voltage, 4.08952, 18:00:40.052
477, Voltage, 4.08952, 18:00:41.504
478, Voltage, 4.08952, 18:00:42.948
479, Voltage, 4.08952, 18:00:44.364
480, Voltage, 3.74576, 18:00:45.778
481, Voltage, 3.74576, 18:00:47.161
482, Voltage, 4.08952, 18:00:48.582
483, Voltage, 4.08952, 18:00:50.174
